0,0
0.01,0
0.02,0.008
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0.008
0.1,0
0.11,0
0.12,0.008
0.13,0
0.14,0
0.15,0.008
0.16,0
0.17,0
0.18,0.008
0.19,0
0.2,0
0.21,0
0.22,0
0.23,0
0.24,0
0.25,0
0.26,0
0.27,0
0.28,0
0.29,0
0.3,0
0.31,0
0.32,0
0.33,0
0.34,-0.008
0.35,0.024
0.36,0.488
0.37,0.472
0.38,-0.136
0.39,-0.48
0.4,-0.76
0.41,-0.36
0.42,0.224
0.43,0.432
0.44,0.728
0.45,0.208
0.46,-0.28
0.47,-0.608
0.48,-0.648
0.49,0.024
0.5,0.296
0.51,0.616
0.52,0.568
0.53,-0.048
0.54,-0.416
0.55,-0.704
0.56,-0.368
0.57,0.184
0.58,0.392
0.59,0.704
0.6,0.296
0.61,-0.224
0.62,-0.552
0.63,-0.664
0.64,-0.072
0.65,0.272
0.66,0.544
0.67,0.608
0.68,0.04
0.69,-0.368
0.7,-0.656
0.71,-0.456
0.72,0.136
0.73,0.352
0.74,0.656
0.75,0.376
0.76,-0.16
0.77,-0.496
0.78,-0.672
0.79,-0.176
0.8,0.232
0.81,0.48
0.82,0.632
0.83,0.12
0.84,-0.312
0.85,-0.608
0.86,-0.528
0.87,0.056
0.88,0.32
0.89,0.608
0.9,0.448
0.91,-0.088
0.92,-0.44
0.93,-0.648
0.94,-0.272
0.95,0.192
0.96,0.432
0.97,0.632
0.98,0.2
0.99,-0.248
1,-0.552
1.01,-0.568
1.02,-0.024
1.03,0.28
1.04,0.552
1.05,0.504
1.06,-0.016
1.07,-0.384
1.08,-0.624
1.09,-0.352
1.1,0.144
1.11,0.376
1.12,0.616
1.13,0.28
1.14,-0.192
1.15,-0.496
1.16,-0.592
1.17,-0.104
1.18,0.248
1.19,0.496
1.2,0.544
1.21,0.056
1.22,-0.328
1.23,-0.584
1.24,-0.424
1.25,0.08
1.26,0.336
1.27,0.576
1.28,0.352
1.29,-0.128
1.3,-0.448
1.31,-0.592
1.32,-0.192
1.33,0.208
1.34,0.44
1.35,0.552
1.36,0.128
1.37,-0.272
1.38,-0.536
1.39,-0.464
1.4,0.016
1.41,0.296
1.42,0.544
1.43,0.408
1.44,-0.064
1.45,-0.392
1.46,-0.568
1.47,-0.272
1.48,0.16
1.49,0.392
1.5,0.552
1.51,0.2
1.52,-0.216
1.53,-0.488
1.54,-0.504
1.55,-0.056
1.56,0.264
1.57,0.496
1.58,0.448
1.59,0
1.6,-0.344
1.61,-0.552
1.62,-0.328
1.63,0.104
1.64,0.352
1.65,0.544
1.66,0.264
1.67,-0.16
1.68,-0.448
1.69,-0.512
1.7,-0.128
1.71,0.224
1.72,0.448
1.73,0.472
1.74,0.064
1.75,-0.288
1.76,-0.512
1.77,-0.384
1.78,0.048
1.79,0.312
1.8,0.512
1.81,0.32
1.82,-0.104
1.83,-0.392
1.84,-0.52
1.85,-0.192
1.86,0.176
1.87,0.408
1.88,0.488
1.89,0.136
1.9,-0.24
1.91,-0.48
1.92,-0.424
1.93,-0.016
1.94,0.272
1.95,0.48
1.96,0.368
1.97,-0.04
1.98,-0.344
1.99,-0.504
2,-0.256
2.01,0.128
2.02,0.36
2.03,0.488
2.04,0.192
2.05,-0.184
2.06,-0.432
2.07,-0.448
2.08,-0.072
2.09,0.232
2.1,0.44
2.11,0.4
2.12,0.024
2.13,-0.296
2.14,-0.48
2.15,-0.312
2.16,0.08
2.17,0.32
2.18,0.472
2.19,0.248
2.2,-0.128
2.21,-0.392
2.22,-0.456
2.23,-0.136
2.24,0.192
2.25,0.408
2.26,0.424
2.27,0.08
2.28,-0.248
2.29,-0.456
2.3,-0.352
2.31,0.024
2.32,0.28
2.33,0.448
2.34,0.296
2.35,-0.072
2.36,-0.352
2.37,-0.456
2.38,-0.192
2.39,0.144
2.4,0.36
2.41,0.432
2.42,0.136
2.43,-0.2
2.44,-0.424
2.45,-0.384
2.46,-0.04
2.47,0.24
2.48,0.424
2.49,0.328
2.5,-0.016
2.51,-0.312
2.52,-0.44
2.53,-0.248
2.54,0.096
2.55,0.328
2.56,0.432
2.57,0.192
2.58,-0.152
2.59,-0.384
2.6,-0.4
2.61,-0.088
2.62,0.2
2.63,0.392
2.64,0.36
2.65,0.04
2.66,-0.264
2.67,-0.424
2.68,-0.288
2.69,0.048
2.7,0.288
2.71,0.416
2.72,0.232
2.73,-0.104
2.74,-0.344
2.75,-0.408
2.76,-0.136
2.77,0.16
2.78,0.36
2.79,0.376
2.8,0.088
2.81,-0.216
2.82,-0.4
2.83,-0.32
2.84,0
2.85,0.256
2.86,0.4
2.87,0.272
2.88,-0.048
2.89,-0.304
2.9,-0.4
2.91,-0.192
2.92,0.12
2.93,0.32
2.94,0.384
2.95,0.136
2.96,-0.168
2.97,-0.376
2.98,-0.344
2.99,-0.048
3,0.216
3.01,0.376
3.02,0.304
3.03,0
3.04,-0.264
3.05,-0.392
3.06,-0.232
3.07,0.072
3.08,0.296
3.09,0.376
3.1,0.184
3.11,-0.128
3.12,-0.344
3.13,-0.36
3.14,-0.096
3.15,0.176
3.16,0.352
3.17,0.32
3.18,0.048
3.19,-0.232
3.2,-0.376
3.21,-0.264
3.22,0.032
3.23,0.256
3.24,0.368
3.25,0.216
3.26,-0.08
3.27,-0.312
3.28,-0.36
3.29,-0.136
3.3,0.136
3.31,0.32
3.32,0.336
3.33,0.088
3.34,-0.184
3.35,-0.352
3.36,-0.288
3.37,-0.016
3.38,0.224
3.39,0.36
3.4,0.248
3.41,-0.032
3.42,-0.272
3.43,-0.36
3.44,-0.184
3.45,0.096
3.46,0.288
3.47,0.336
3.48,0.136
3.49,-0.144
3.5,-0.328
3.51,-0.312
3.52,-0.056
3.53,0.184
3.54,0.336
3.55,0.272
3.56,0.008
3.57,-0.232
3.58,-0.344
3.59,-0.216
3.6,0.056
3.61,0.264
3.62,0.336
3.63,0.168
3.64,-0.104
3.65,-0.296
3.66,-0.32
3.67,-0.104
3.68,0.152
3.69,0.312
3.7,0.288
3.71,0.056
3.72,-0.2
3.73,-0.328
3.74,-0.248
3.75,0.016
3.76,0.232
3.77,0.328
3.78,0.2
3.79,-0.064
3.8,-0.272
3.81,-0.32
3.82,-0.136
3.83,0.112
3.84,0.288
3.85,0.304
3.86,0.096
3.87,-0.16
3.88,-0.312
3.89,-0.264
3.9,-0.024
3.91,0.192
3.92,0.312
3.93,0.232
3.94,-0.016
3.95,-0.24
3.96,-0.32
3.97,-0.176
3.98,0.08
3.99,0.256
4,0.304
4.01,0.128
4.02,-0.12
4.03,-0.288
4.04,-0.28
4.05,-0.064
4.06,0.16
4.07,0.296
4.08,0.256
4.09,0.024
4.1,-0.2
4.11,-0.312
4.12,-0.2
4.13,0.04
4.14,0.232
4.15,0.296
4.16,0.16
4.17,-0.088
4.18,-0.264
4.19,-0.288
4.2,-0.104
4.21,0.128
4.22,0.272
4.23,0.264
4.24,0.056
4.25,-0.168
4.26,-0.288
4.27,-0.224
4.28,0
4.29,0.2
4.3,0.296
4.31,0.184
4.32,-0.048
4.33,-0.24
4.34,-0.288
4.35,-0.136
4.36,0.096
4.37,0.248
4.38,0.272
4.39,0.088
4.4,-0.136
4.41,-0.28
4.42,-0.24
4.43,-0.032
4.44,0.168
4.45,0.28
4.46,0.216
4.47,-0.008
4.48,-0.208
4.49,-0.28
4.5,-0.16
