0,0
0.01,0
0.02,0
0.03,-0.008
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0.008
0.12,0
0.13,0
0.14,0.008
0.15,0
0.16,0
0.17,0
0.18,0
0.19,0
0.2,0
0.21,0
0.22,0
0.23,0
0.24,0
0.25,0
0.26,0
0.27,0
0.28,0
0.29,0
0.3,0
0.31,0
0.32,0
0.33,0
0.34,0
0.35,0
0.36,0
0.37,0
0.38,0
0.39,0.008
0.4,0
0.41,0
0.42,0
0.43,0
0.44,0
0.45,0
0.46,0
0.47,-0.032
0.48,0.112
0.49,0.504
0.5,0.384
0.51,-0.168
0.52,-0.496
0.53,-0.728
0.54,-0.28
0.55,0.208
0.56,0.432
0.57,0.664
0.58,0.2
0.59,-0.272
0.6,-0.584
0.61,-0.592
0.62,0
0.63,0.296
0.64,0.568
0.65,0.52
0.66,-0.032
0.67,-0.392
0.68,-0.656
0.69,-0.36
0.7,0.16
0.71,0.384
0.72,0.64
0.73,0.28
0.74,-0.208
0.75,-0.52
0.76,-0.608
0.77,-0.096
0.78,0.256
0.79,0.504
0.8,0.552
0.81,0.04
0.82,-0.336
0.83,-0.592
0.84,-0.424
0.85,0.096
0.86,0.336
0.87,0.592
0.88,0.352
0.89,-0.136
0.9,-0.456
0.91,-0.592
0.92,-0.184
0.93,0.208
0.94,0.448
0.95,0.552
0.96,0.12
0.97,-0.28
0.98,-0.544
0.99,-0.464
1,0.024
1.01,0.296
1.02,0.544
1.03,0.392
1.04,-0.072
1.05,-0.392
1.06,-0.568
1.07,-0.256
1.08,0.16
1.09,0.4
1.1,0.544
1.11,0.192
1.12,-0.216
1.13,-0.488
1.14,-0.488
1.15,-0.048
1.16,0.256
1.17,0.488
1.18,0.432
1.19,0
1.2,-0.336
1.21,-0.536
1.22,-0.312
1.23,0.104
1.24,0.352
1.25,0.52
1.26,0.248
1.27,-0.16
1.28,-0.432
1.29,-0.488
1.3,-0.12
1.31,0.216
1.32,0.44
1.33,0.448
1.34,0.064
1.35,-0.28
1.36,-0.496
1.37,-0.36
1.38,0.04
1.39,0.304
1.4,0.488
1.41,0.296
1.42,-0.104
1.43,-0.384
1.44,-0.48
1.45,-0.184
1.46,0.168
1.47,0.392
1.48,0.448
1.49,0.12
1.5,-0.224
1.51,-0.448
1.52,-0.384
1.53,-0.008
1.54,0.264
1.55,0.448
1.56,0.328
1.57,-0.04
1.58,-0.328
1.59,-0.456
1.6,-0.232
1.61,0.12
1.62,0.344
1.63,0.432
1.64,0.176
1.65,-0.176
1.66,-0.4
1.67,-0.4
1.68,-0.072
1.69,0.216
1.7,0.408
1.71,0.36
1.72,0.024
1.73,-0.28
1.74,-0.432
1.75,-0.272
1.76,0.072
1.77,0.304
1.78,0.424
1.79,0.216
1.8,-0.12
1.81,-0.36
1.82,-0.4
1.83,-0.12
1.84,0.176
1.85,0.368
1.86,0.368
1.87,0.072
1.88,-0.232
1.89,-0.408
1.9,-0.304
1.91,0.024
1.92,0.256
1.93,0.4
1.94,0.248
1.95,-0.072
1.96,-0.312
1.97,-0.392
1.98,-0.168
1.99,0.128
2,0.328
2.01,0.368
2.02,0.12
2.03,-0.184
2.04,-0.368
2.05,-0.32
2.06,-0.032
2.07,0.216
2.08,0.368
2.09,0.28
2.1,-0.016
2.11,-0.272
2.12,-0.376
2.13,-0.208
2.14,0.08
2.15,0.288
2.16,0.36
2.17,0.16
2.18,-0.136
2.19,-0.328
2.2,-0.328
2.21,-0.08
2.22,0.184
2.23,0.336
2.24,0.296
2.25,0.024
2.26,-0.224
2.27,-0.352
2.28,-0.24
2.29,0.04
2.3,0.256
2.31,0.344
2.32,0.192
2.33,-0.088
2.34,-0.296
2.35,-0.328
2.36,-0.12
2.37,0.136
2.38,0.304
2.39,0.296
2.4,0.072
2.41,-0.184
2.42,-0.328
2.43,-0.256
2.44,0
2.45,0.216
2.46,0.32
2.47,0.216
2.48,-0.048
2.49,-0.256
2.5,-0.32
2.51,-0.152
2.52,0.096
2.53,0.272
2.54,0.304
2.55,0.104
2.56,-0.144
2.57,-0.304
2.58,-0.264
2.59,-0.04
2.6,0.176
2.61,0.304
2.62,0.232
2.63,0
2.64,-0.216
2.65,-0.312
2.66,-0.176
2.67,0.064
2.68,0.24
2.69,0.296
2.7,0.136
2.71,-0.104
2.72,-0.272
2.73,-0.272
2.74,-0.072
2.75,0.144
2.76,0.28
2.77,0.24
2.78,0.032
2.79,-0.184
2.8,-0.288
2.81,-0.2
2.82,0.024
2.83,0.208
2.84,0.28
2.85,0.16
2.86,-0.064
2.87,-0.24
2.88,-0.264
2.89,-0.104
2.9,0.104
2.91,0.248
2.92,0.248
2.93,0.064
2.94,-0.144
2.95,-0.264
2.96,-0.216
2.97,-0.016
2.98,0.176
2.99,0.264
3,0.176
3.01,-0.032
3.02,-0.208
3.03,-0.256
3.04,-0.128
3.05,0.072
3.06,0.224
3.07,0.248
3.08,0.096
3.09,-0.112
3.1,-0.248
3.11,-0.216
3.12,-0.04
3.13,0.144
3.14,0.248
3.15,0.192
3.16,0.008
3.17,-0.176
3.18,-0.256
3.19,-0.152
3.2,0.04
3.21,0.2
3.22,0.24
3.23,0.12
3.24,-0.08
3.25,-0.224
3.26,-0.224
3.27,-0.072
3.28,0.112
3.29,0.224
3.3,0.2
3.31,0.032
3.32,-0.144
3.33,-0.24
3.34,-0.168
3.35,0.008
3.36,0.168
3.37,0.232
3.38,0.136
3.39,-0.048
3.4,-0.2
3.41,-0.224
3.42,-0.096
3.43,0.088
3.44,0.208
3.45,0.208
3.46,0.064
3.47,-0.112
3.48,-0.224
3.49,-0.176
3.5,-0.008
3.51,0.144
3.52,0.224
3.53,0.152
3.54,-0.016
3.55,-0.168
3.56,-0.216
3.57,-0.112
3.58,0.056
3.59,0.184
3.6,0.2
3.61,0.08
3.62,-0.088
3.63,-0.2
3.64,-0.184
3.65,-0.04
3.66,0.12
3.67,0.208
3.68,0.16
3.69,0.008
3.7,-0.144
3.71,-0.2
3.72,-0.128
3.73,0.032
3.74,0.16
3.75,0.2
3.76,0.096
3.77,-0.064
3.78,-0.184
3.79,-0.184
3.8,-0.064
3.81,0.096
3.82,0.192
3.83,0.168
3.84,0.024
3.85,-0.12
3.86,-0.192
3.87,-0.144
3.88,0.008
3.89,0.136
3.9,0.192
3.91,0.12
3.92,-0.032
3.93,-0.16
3.94,-0.184
3.95,-0.088
3.96,0.064
3.97,0.168
3.98,0.168
3.99,0.056
4,-0.096
4.01,-0.176
4.02,-0.144
4.03,-0.016
4.04,0.12
4.05,0.176
4.06,0.128
4.07,-0.008
4.08,-0.136
4.09,-0.176
4.1,-0.096
4.11,0.04
4.12,0.152
4.13,0.168
4.14,0.072
4.15,-0.072
4.16,-0.16
4.17,-0.152
4.18,-0.04
4.19,0.088
4.2,0.168
4.21,0.136
4.22,0.016
4.23,-0.112
4.24,-0.168
4.25,-0.112
4.26,0.024
4.27,0.136
4.28,0.16
4.29,0.088
4.3,-0.048
4.31,-0.144
4.32,-0.152
4.33,-0.056
4.34,0.072
4.35,0.152
4.36,0.136
4.37,0.024
4.38,-0.096
4.39,-0.16
4.4,-0.112
4.41,0.008
4.42,0.112
4.43,0.16
4.44,0.096
4.45,-0.024
4.46,-0.128
4.47,-0.152
4.48,-0.072
4.49,0.056
4.5,0.136
4.51,0.136
4.52,0.048
4.53,-0.072
4.54,-0.144
