file,pandas_success,pandas_header_precision,pandas_header_recall,pandas_header_f1,pandas_record_precision,pandas_record_recall,pandas_record_f1,pandas_cell_precision,pandas_cell_recall,pandas_cell_f1
moj-aramis-data-march-11.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
April-2011-for-publication.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tetranatrolite.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scottish_law_commission-2011-03-31-organogram-junior.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PLA_6%Talc-1hz.csv,1,0.8,0.8,0.8000000000000002,0.9972677595628415,1.0,0.9986320109439125,0.9994535519125683,0.9994535519125683,0.9994535519125683
ResultsOR30x250-0.25_7.dat.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResultsOR30x100-0.50_5.dat__m23.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auto_Tone_sub242_nov.csv,1,0.0,0.0,0.0,0.9964285714285714,1.0,0.998211091234347,0.9951067615658363,0.9986607142857142,0.996880570409982
ResultsOR30x100-0.25_10.dat__m21Infos.csv,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
narrow.csv,1,0.0,0.0,0.0,0.995475113122172,1.0,0.9977324263038548,0.9910317557376381,0.9955160623246863,0.9932688477370459
ResultsOR30x250-0.75_9.datInfos.csv,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nati-clin-audi-bowe-canc-2017-tran-main-fiel-list.csv,1,0.125,0.125,0.125,0.9259259259259259,0.9090909090909091,0.9174311926605504,0.9795454545454545,0.9620535714285714,0.9707207207207207
senior-staff-march-2020.csv,1,1.0,1.0,1.0,0.3170731707317073,0.3170731707317073,0.3170731707317073,0.920303605313093,0.920303605313093,0.920303605313093
1% nano+20% micro.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ResultsOR30x100-0.75_10.dat__m13.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dwp-cmg-spend-1214.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Batch_3250493_batch_results.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,0.9690721649484536
mos-oct-dec-2014.csv,1,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.0,0.8103448275862069,0.8952380952380952,1.0,0.8135593220338984,0.897196261682243
locations-1998.csv,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
public-toilet-borough-grid.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
permanent_secretary_and_director_general_expenses_and_hospitality_april_to_june_2012.csv,1,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.8956521739130435,0.6094674556213018,0.7253521126760564,0.969785575048733,0.6503267973856209,0.7785602503912363
download (10).csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2004-2016.csv,1,1.0,1.0,1.0,0.9782383419689119,0.9782383419689119,0.9782383419689119,0.9978556640047324,0.9978556640047324,0.9978556640047324
fr_hypo1.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1% SiO2_003.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ResultsOR30x250-0.75_2.dat.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prison-and-probation-ombudsman__30-09-2014__justice_PPO-September-Return-senior.csv,1,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.0,1.0,1.0,0.9868421052631579,0.9868421052631579,0.9868421052631579
Auto_Tone_sub205_over.csv,1,0.0,0.0,0.0,0.9964285714285714,1.0,0.998211091234347,0.9955516014234875,0.9991071428571429,0.9973262032085563
fr_RG65_pageid.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ministry-of-defence__30-09-2012__mod_300912-Air-Govt-data-template-u-senior.csv,1,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9302325581395349,0.9302325581395349,0.9302325581395349
Sun2014-Rs.csv,1,0.0,0.0,0.0,1.0,0.9090909090909091,0.9523809523809523,0.9090909090909091,0.8333333333333334,0.8695652173913043
ResultsOR30x250-0.50_4.dat.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResultsOR30x250-0.75_4.datInfos.csv,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trinity-house__31-03-2015__dft_310315-Trinity-House-Organogram-ver-1-junior.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Feb-2016.csv,1,1.0,1.0,1.0,1.0,0.92,0.9583333333333334,1.0,0.9230769230769231,0.9600000000000001
dd_Wickenburg_nobmp_623.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0014619883040935672,0.8378378378378378,0.002918883291747093
over25k-transparency.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Copy_of_2016-17_Q3_Final_V2.csv,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9959893048128342,0.9959893048128342,0.9959893048128342,0.9995549621717846,0.9995549621717846,0.9995549621717846
10.January_2019.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ResultsOR30x100-0.25_5.dat__m28.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResultsOR30x100-0.75_1.dat__m21Infos.csv,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
erionite.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
download (6).csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ResultsOR30x250-0.75_3.dat.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Takakai2008-ch4.csv,1,0.0,0.0,0.0,1.0,0.9166666666666666,0.9565217391304348,0.9166666666666666,0.8461538461538461,0.8799999999999999
S30out.csv,1,0.33370288248337027,0.9966887417218543,0.5,0.6655629139072847,1.0,0.7992047713717694,0.22328654307205212,0.9999836076322864,0.3650589900331828
LOS_1050CFit.csv,1,1.0,1.0,1.0,0.0,0.0,0.0,0.8002329644729179,1.0,0.8890326755095439
student_loans_company_limited-2011-09-30-organogram-senior.csv,1,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257
OccurrenceData351.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ResultsOR30x250-0.50_1.datInfos.csv,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kokad pollen.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMRC_spending_over_25000_for_September_2018.csv,1,1.0,1.0,1.0,0.9729064039408867,0.9729064039408867,0.9729064039408867,0.9980694980694981,0.9980694980694981,0.9980694980694981
epcs-dwp-cmg-spend-july-2017.csv,1,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,0.05102040816326531,0.09708737864077671,0.9523809523809523,0.05772005772005772,0.108843537414966
pssave_traindata_m=10_n=10_timelow=15_timehight=30_numofloop=2000.csv,1,0.0,0.0,0.0,0.9,1.0,0.9473684210526316,0.9090909090909091,1.0,0.9523809523809523
hist_2000_15O.csv,1,0.0,0.0,0.0,0.9875,1.0,0.9937106918238994,0.9756172839506173,0.9878125,0.9816770186335404
mordenite-dh-2.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResultsOR30x100-0.75_5.dat__m29Infos.csv,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oct_2013.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ResultsOR30x500-0.75_3.dat.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResultsOR30x100-0.50_1.dat__m21.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ministers-overseas-travel-jan-mar-2013.csv,1,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5,0.5,0.5,0.8095238095238095,0.8095238095238095,0.8095238095238095
Consular_cases_April_2016.csv,1,1.0,1.0,1.0,0.9935275080906149,0.9935275080906149,0.9935275080906149,0.9996852871754524,0.9996852871754524,0.9996852871754524
NBA_scores_out.csv,1,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.0,1.0,1.0,0.997229916897507,0.997229916897507,0.997229916897507
workforce-management-information-dft_201706.csv,1,0.11904761904761904,0.11904761904761904,0.11904761904761904,1.0,0.20833333333333334,0.3448275862068966,0.922077922077922,0.20699708454810495,0.33809523809523806
ResultsOR30x100-0.50_3.dat.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResultsOR30x500-0.50_6.datInfos.csv,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL5083-emissivity.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ResultsOR30x100-0.50_10.dat__m28Infos.csv,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wairakite-dh.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wine_Cellar_Consumption_dataset_14-15.csv,1,1.0,1.0,1.0,0.9730941704035875,0.9730941704035875,0.9730941704035875,0.9910714285714286,0.9910714285714286,0.9910714285714286
W44out.csv,1,0.3340732519422864,0.9966887417218543,0.5004156275976726,0.6655629139072847,1.0,0.7992047713717694,0.22345175694039993,0.9999836076322864,0.3652797695856674
rape_table_3_prosecution_outcomes_0708_1314.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hypo5.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sustainability_-_Water_consumption_P_56.csv,1,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666667
vissim_data_conf2473_i7_v1987.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vissim_data_conf2473_i12_v2026.csv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extended.csv,1,0.0,0.0,0.0,0.995475113122172,1.0,0.9977324263038548,0.9910521381109616,0.9955365369259433,0.9932892761202415
S39.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Resultsgk06.datInfos.csv,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthTrent_Demand_zone-based.csv,1,0.0,0.0,0.0,0.99609375,1.0,0.9980430528375733,0.992521887159533,0.99639892578125,0.9944566276803118
O18_air.csv,1,0.5,0.5,0.5,0.999000999000999,0.999000999000999,0.999000999000999,0.5,0.5,0.5
Note_4_Staff_costs_-_Average_number_of_persons_employed_13-14.csv,1,0.0,0.0,0.0,1.0,0.7368421052631579,0.8484848484848484,0.975,0.73125,0.8357142857142857
20170320-ePC_Data-Travel-Stationery.csv,1,1.0,1.0,1.0,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7333333333333333,0.846153846153846
business_expenses_apr_jun_14_peter_lewis.csv,1,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.0,0.8181818181818182,0.9,0.9555555555555556,0.7962962962962963,0.8686868686868687
Auto_Tone_sub315_day1.csv,1,0.75,0.75,0.75,1.0,1.0,1.0,0.9991071428571429,0.9991071428571429,0.9991071428571429
GPC_DCLG_December_2015_for_Publication.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
W32.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Camp Palacios - Wind Direction.csv,1,0.0,0.0,0.0,0.9902500937490986,0.9902500937490986,0.9902500937490986,0.9967442808572176,0.9967442808572176,0.9967442808572176
"Businesses with a rateable value of less than £12,000 - March 2016.csv",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
june_2015(1).csv,1,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0,0.9999863867788397,0.9999863867788397,0.9999863867788397
planning-application-aug-17.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
air_quality_station3_2006.csv,1,1.0,1.0,1.0,0.8764840182648402,0.8764840182648402,0.8764840182648402,0.9382437715818612,0.9382437715818612,0.9382437715818612
Wakefield Council Procurement Card Transactions 2018-19 Q2.csv,1,0.7391304347826086,0.7391304347826086,0.7391304347826085,1.0,0.9710995219469796,0.9853378899790541,1.0,0.971105800564849,0.9853411220103604
spending_2020_01.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Camp Palacios - Humidity.csv,1,0.0,0.0,0.0,0.9983449189010262,0.9983749623833885,0.9983599404161839,0.9994282619162254,0.9994583370948813,0.9994432992792983
fire_archive_V1_50574.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
all.csv,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
