date,no2
01/01/2006 00:15,38.7228816
01/01/2006 00:30,43.6243618
01/01/2006 00:45,47.0844414
01/01/2006 01:00,NA
01/01/2006 01:15,NA
01/01/2006 01:30,29.7979482
01/01/2006 01:45,23.9063622
01/01/2006 02:00,27.0388768
01/01/2006 02:15,29.922824
01/01/2006 02:30,23.434363
01/01/2006 02:45,33.7079856
01/01/2006 03:00,23.1515302
01/01/2006 03:15,21.7053928
01/01/2006 03:30,31.3926072
01/01/2006 03:45,20.54014
01/01/2006 04:00,8.919891
01/01/2006 04:15,7.4511392
01/01/2006 04:30,12.6494716
01/01/2006 04:45,14.0902228
01/01/2006 05:00,32.7115768
01/01/2006 05:15,18.8539156
01/01/2006 05:30,14.8844008
01/01/2006 05:45,12.5422824
01/01/2006 06:00,5.7810734
01/01/2006 06:15,10.7710248
01/01/2006 06:30,6.574793
01/01/2006 06:45,7.0296404
01/01/2006 07:00,7.6532936
01/01/2006 07:15,8.6397704
01/01/2006 07:30,10.1848076
01/01/2006 07:45,9.4470892
01/01/2006 08:00,12.2573868
01/01/2006 08:15,12.1532154
01/01/2006 08:30,10.5074066
01/01/2006 08:45,10.0335356
01/01/2006 09:00,11.9856702
01/01/2006 09:15,8.9107994
01/01/2006 09:30,16.1427852
01/01/2006 09:45,17.422447
01/01/2006 10:00,18.2986786
01/01/2006 10:15,18.1754836
01/01/2006 10:30,12.7913846
01/01/2006 10:45,26.6091268
01/01/2006 11:00,20.8678196
01/01/2006 11:15,22.606378
01/01/2006 11:30,24.3191514
01/01/2006 11:45,24.5597732
01/01/2006 12:00,19.8867672
01/01/2006 12:15,22.594154
01/01/2006 12:30,27.875495
01/01/2006 12:45,33.967249
01/01/2006 13:00,33.0703512
01/01/2006 13:15,34.751304
01/01/2006 13:30,32.7244884
01/01/2006 13:45,35.433174
01/01/2006 14:00,31.6354446
01/01/2006 14:15,40.1381916
01/01/2006 14:30,53.616183
01/01/2006 14:45,69.6295848
01/01/2006 15:00,46.1094246
01/01/2006 15:15,48.605107
01/01/2006 15:30,52.7596626
01/01/2006 15:45,53.0086502
01/01/2006 16:00,49.7439636
01/01/2006 16:15,42.1191672
01/01/2006 16:30,40.6174106
01/01/2006 16:45,25.6576412
01/01/2006 17:00,38.3019558
01/01/2006 17:15,40.2193666
01/01/2006 17:30,31.4602212
01/01/2006 17:45,42.5559078
01/01/2006 18:00,54.9399658
01/01/2006 18:15,57.0858508
01/01/2006 18:30,65.8804458
01/01/2006 18:45,66.877886
01/01/2006 19:00,75.6933
01/01/2006 19:15,70.6270632
01/01/2006 19:30,65.3378912
01/01/2006 19:45,68.6415418
01/01/2006 20:00,67.576373
01/01/2006 20:15,62.1399782
01/01/2006 20:30,61.8364028
01/01/2006 20:45,63.0435228
01/01/2006 21:00,59.5926112
01/01/2006 21:15,54.035046
01/01/2006 21:30,52.5624742
01/01/2006 21:45,46.1907906
01/01/2006 22:00,45.9217098
01/01/2006 22:15,32.1940814
01/01/2006 22:30,34.993492
01/01/2006 22:45,34.7287278
01/01/2006 23:00,29.5922794
01/01/2006 23:15,30.9402046
01/01/2006 23:30,28.9954044
01/01/2006 23:45,25.8276312
01/01/2006 00:00,27.3898202
02/01/2006 00:15,25.392495
02/01/2006 00:30,26.8114722
02/01/2006 00:45,21.5858268
02/01/2006 01:00,NA
02/01/2006 01:15,NA
02/01/2006 01:30,22.823545
02/01/2006 01:45,19.8222856
02/01/2006 02:00,17.567416
02/01/2006 02:15,16.7639936
02/01/2006 02:30,14.7811844
02/01/2006 02:45,15.037239
02/01/2006 03:00,15.0508382
02/01/2006 03:15,12.3269108
02/01/2006 03:30,11.4620628
02/01/2006 03:45,9.9696652
02/01/2006 04:00,13.4014004
02/01/2006 04:15,12.2510456
02/01/2006 04:30,12.2523062
02/01/2006 04:45,11.7150232
02/01/2006 05:00,15.1838888
02/01/2006 05:15,11.9616806
02/01/2006 05:30,12.8332518
02/01/2006 05:45,14.1412962
02/01/2006 06:00,19.7532964
02/01/2006 06:15,19.4534264
02/01/2006 06:30,16.7736964
02/01/2006 06:45,14.7848898
02/01/2006 07:00,13.640456
02/01/2006 07:15,23.6009914
02/01/2006 07:30,26.1210454
02/01/2006 07:45,24.549421
02/01/2006 08:00,28.2622318
02/01/2006 08:15,25.1758246
02/01/2006 08:30,31.379199
