0,0
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0.008
0.12,0
0.13,0
0.14,0
0.15,0
0.16,0
0.17,0
0.18,0
0.19,0
0.2,0
0.21,0
0.22,0.008
0.23,0.008
0.24,0
0.25,0.008
0.26,0.008
0.27,0.032
0.28,0.104
0.29,0.312
0.3,0.304
0.31,-0.072
0.32,-0.376
0.33,-0.552
0.34,-0.328
0.35,0.096
0.36,0.336
0.37,0.504
0.38,0.248
0.39,-0.16
0.4,-0.432
0.41,-0.488
0.42,-0.112
0.43,0.216
0.44,0.44
0.45,0.448
0.46,0.064
0.47,-0.288
0.48,-0.496
0.49,-0.368
0.5,0.048
0.51,0.304
0.52,0.488
0.53,0.296
0.54,-0.096
0.55,-0.384
0.56,-0.488
0.57,-0.184
0.58,0.176
0.59,0.392
0.6,0.456
0.61,0.12
0.62,-0.232
0.63,-0.456
0.64,-0.4
0.65,-0.008
0.66,0.264
0.67,0.456
0.68,0.344
0.69,-0.04
0.7,-0.336
0.71,-0.48
0.72,-0.24
0.73,0.128
0.74,0.36
0.75,0.456
0.76,0.176
0.77,-0.184
0.78,-0.424
0.79,-0.424
0.8,-0.072
0.81,0.224
0.82,0.432
0.83,0.376
0.84,0.016
0.85,-0.288
0.86,-0.464
0.87,-0.288
0.88,0.08
0.89,0.312
0.9,0.448
0.91,0.232
0.92,-0.128
0.93,-0.384
0.94,-0.432
0.95,-0.128
0.96,0.184
0.97,0.392
0.98,0.4
0.99,0.072
1,-0.248
1.01,-0.432
1.02,-0.328
1.03,0.024
1.04,0.28
1.05,0.432
1.06,0.28
1.07,-0.072
1.08,-0.336
1.09,-0.432
1.1,-0.184
1.11,0.144
1.12,0.352
1.13,0.408
1.14,0.128
1.15,-0.2
1.16,-0.4
1.17,-0.36
1.18,-0.032
1.19,0.24
1.2,0.408
1.21,0.312
1.22,-0.024
1.23,-0.296
1.24,-0.424
1.25,-0.232
1.26,0.096
1.27,0.32
1.28,0.408
1.29,0.176
1.3,-0.152
1.31,-0.368
1.32,-0.376
1.33,-0.08
1.34,0.2
1.35,0.384
1.36,0.344
1.37,0.024
1.38,-0.256
1.39,-0.408
1.4,-0.272
1.41,0.048
1.42,0.28
1.43,0.392
1.44,0.216
1.45,-0.104
1.46,-0.328
1.47,-0.384
1.48,-0.128
1.49,0.16
1.5,0.352
1.51,0.36
1.52,0.08
1.53,-0.216
1.54,-0.384
1.55,-0.304
1.56,0.008
1.57,0.248
1.58,0.384
1.59,0.256
1.6,-0.056
1.61,-0.304
1.62,-0.384
1.63,-0.176
1.64,0.12
1.65,0.312
1.66,0.368
1.67,0.128
1.68,-0.168
1.69,-0.36
1.7,-0.32
1.71,-0.04
1.72,0.208
1.73,0.36
1.74,0.288
1.75,-0.008
1.76,-0.256
1.77,-0.376
1.78,-0.216
1.79,0.08
1.8,0.288
1.81,0.36
1.82,0.168
1.83,-0.12
1.84,-0.328
1.85,-0.336
1.86,-0.088
1.87,0.176
1.88,0.336
1.89,0.304
1.9,0.04
1.91,-0.224
1.92,-0.36
1.93,-0.248
1.94,0.032
1.95,0.256
1.96,0.352
1.97,0.208
1.98,-0.08
1.99,-0.296
2,-0.344
2.01,-0.128
2.02,0.136
2.03,0.312
2.04,0.32
2.05,0.08
2.06,-0.184
2.07,-0.336
2.08,-0.272
2.09,-0.008
2.1,0.216
2.11,0.336
2.12,0.232
2.13,-0.04
2.14,-0.264
2.15,-0.336
2.16,-0.168
2.17,0.096
2.18,0.28
2.19,0.32
2.2,0.12
2.21,-0.144
2.22,-0.32
2.23,-0.296
2.24,-0.048
2.25,0.184
2.26,0.32
2.27,0.256
2.28,0
2.29,-0.232
2.3,-0.328
2.31,-0.2
2.32,0.064
2.33,0.248
2.34,0.32
2.35,0.16
2.36,-0.104
2.37,-0.288
2.38,-0.304
2.39,-0.088
2.4,0.144
2.41,0.296
2.42,0.272
2.43,0.048
2.44,-0.192
2.45,-0.32
2.46,-0.224
2.47,0.024
2.48,0.224
2.49,0.312
2.5,0.192
2.51,-0.064
2.52,-0.256
2.53,-0.304
2.54,-0.128
2.55,0.112
2.56,0.272
2.57,0.288
2.58,0.08
2.59,-0.16
2.6,-0.304
2.61,-0.248
2.62,-0.016
2.63,0.192
2.64,0.304
2.65,0.216
2.66,-0.024
2.67,-0.232
2.68,-0.304
2.69,-0.16
2.7,0.08
2.71,0.256
2.72,0.288
2.73,0.12
2.74,-0.12
2.75,-0.28
2.76,-0.264
2.77,-0.056
2.78,0.16
2.79,0.288
2.8,0.232
2.81,0.008
2.82,-0.2
2.83,-0.296
2.84,-0.184
2.85,0.04
2.86,0.224
2.87,0.288
2.88,0.152
2.89,-0.08
2.9,-0.256
2.91,-0.272
2.92,-0.096
2.93,0.128
2.94,0.264
2.95,0.248
2.96,0.048
2.97,-0.168
2.98,-0.28
2.99,-0.208
3,0.008
3.01,0.2
3.02,0.28
3.03,0.176
3.04,-0.048
3.05,-0.232
3.06,-0.272
3.07,-0.12
3.08,0.096
3.09,0.248
3.1,0.256
3.11,0.08
3.12,-0.128
3.13,-0.264
3.14,-0.232
3.15,-0.024
3.16,0.16
3.17,0.272
3.18,0.2
3.19,-0.016
3.2,-0.2
3.21,-0.272
3.22,-0.144
3.23,0.064
3.24,0.224
3.25,0.256
3.26,0.112
3.27,-0.104
3.28,-0.248
3.29,-0.24
3.3,-0.064
3.31,0.136
3.32,0.256
3.33,0.216
3.34,0.024
3.35,-0.176
3.36,-0.264
3.37,-0.176
3.38,0.024
3.39,0.192
3.4,0.256
3.41,0.144
3.42,-0.072
3.43,-0.224
3.44,-0.248
3.45,-0.088
3.46,0.104
3.47,0.232
3.48,0.224
3.49,0.056
3.5,-0.144
3.51,-0.248
3.52,-0.192
3.53,0
3.54,0.176
3.55,0.248
3.56,0.16
3.57,-0.032
3.58,-0.2
3.59,-0.248
3.6,-0.112
3.61,0.08
3.62,0.216
3.63,0.232
3.64,0.08
3.65,-0.112
3.66,-0.24
3.67,-0.208
3.68,-0.032
3.69,0.144
3.7,0.24
3.71,0.176
3.72,0
3.73,-0.176
3.74,-0.24
3.75,-0.144
3.76,0.048
3.77,0.192
3.78,0.232
3.79,0.104
3.8,-0.088
3.81,-0.224
3.82,-0.216
3.83,-0.064
3.84,0.12
3.85,0.224
3.86,0.192
3.87,0.024
3.88,-0.152
3.89,-0.24
3.9,-0.16
3.91,0.024
3.92,0.176
3.93,0.232
3.94,0.128
3.95,-0.056
3.96,-0.2
3.97,-0.216
3.98,-0.088
3.99,0.096
4,0.208
4.01,0.2
4.02,0.056
4.03,-0.128
4.04,-0.224
4.05,-0.176
4.06,-0.008
4.07,0.152
4.08,0.224
4.09,0.152
4.1,-0.024
4.11,-0.176
4.12,-0.216
4.13,-0.112
4.14,0.064
4.15,0.192
4.16,0.208
4.17,0.08
4.18,-0.096
4.19,-0.208
4.2,-0.184
4.21,-0.032
4.22,0.128
4.23,0.216
4.24,0.168
4.25,0
4.26,-0.16
4.27,-0.216
4.28,-0.128
4.29,0.04
4.3,0.168
4.31,0.208
4.32,0.104
4.33,-0.072
4.34,-0.192
4.35,-0.192
4.36,-0.064
4.37,0.096
4.38,0.2
4.39,0.176
4.4,0.032
4.41,-0.128
4.42,-0.208
4.43,-0.144
4.44,0.016
4.45,0.152
4.46,0.208
4.47,0.12
4.48,-0.048
