2/28/2008,01:00:00,NaN
2/28/2008,02:00:00,NaN
2/28/2008,03:00:00,NaN
2/28/2008,04:00:00,NaN
2/28/2008,05:00:00,NaN
2/28/2008,06:00:00,NaN
2/28/2008,07:00:00,NaN
2/28/2008,08:00:00,NaN
2/28/2008,09:00:00,NaN
2/28/2008,10:00:00,NaN
2/28/2008,11:00:00,83
2/28/2008,12:00:00,70
2/28/2008,13:00:00,67
2/28/2008,14:00:00,67
2/28/2008,15:00:00,68
2/28/2008,16:00:00,79
2/28/2008,17:00:00,88
2/28/2008,18:00:00,96
2/28/2008,19:00:00,99
2/28/2008,20:00:00,96
2/28/2008,21:00:00,97
2/28/2008,22:00:00,97
2/28/2008,23:00:00,98
2/29/2008,00:00:00,98
2/29/2008,01:00:00,99
2/29/2008,02:00:00,99
2/29/2008,03:00:00,96
2/29/2008,04:00:00,100
2/29/2008,05:00:00,100
2/29/2008,06:00:00,100
2/29/2008,07:00:00,100
2/29/2008,08:00:00,76
2/29/2008,09:00:00,68
2/29/2008,10:00:00,69
2/29/2008,11:00:00,64
2/29/2008,12:00:00,60
2/29/2008,13:00:00,55
2/29/2008,14:00:00,54
2/29/2008,15:00:00,26
2/29/2008,16:00:00,23
2/29/2008,17:00:00,44
2/29/2008,18:00:00,82
2/29/2008,19:00:00,73
2/29/2008,20:00:00,78
2/29/2008,21:00:00,77
2/29/2008,22:00:00,77
2/29/2008,23:00:00,80
03/01/2008,00:00:00,77
03/01/2008,01:00:00,67
03/01/2008,02:00:00,77
03/01/2008,03:00:00,82
03/01/2008,04:00:00,84
03/01/2008,05:00:00,84
03/01/2008,06:00:00,87
03/01/2008,07:00:00,84
03/01/2008,08:00:00,72
03/01/2008,09:00:00,71
03/01/2008,10:00:00,57
03/01/2008,11:00:00,51
03/01/2008,12:00:00,45
03/01/2008,13:00:00,48
03/01/2008,14:00:00,45
03/01/2008,15:00:00,47
03/01/2008,16:00:00,52
03/01/2008,17:00:00,75
03/01/2008,18:00:00,89
03/01/2008,19:00:00,94
03/01/2008,20:00:00,98
03/01/2008,21:00:00,100
03/01/2008,22:00:00,99
03/01/2008,23:00:00,100
03/02/2008,00:00:00,100
03/02/2008,01:00:00,95
03/02/2008,02:00:00,97
03/02/2008,03:00:00,97
03/02/2008,04:00:00,97
03/02/2008,05:00:00,99
03/02/2008,06:00:00,95
03/02/2008,07:00:00,97
03/02/2008,08:00:00,90
03/02/2008,09:00:00,93
03/02/2008,10:00:00,81
03/02/2008,11:00:00,75
03/02/2008,12:00:00,65
03/02/2008,13:00:00,63
03/02/2008,14:00:00,55
03/02/2008,15:00:00,55
03/02/2008,16:00:00,62
03/02/2008,17:00:00,74
03/02/2008,18:00:00,85
03/02/2008,19:00:00,90
03/02/2008,20:00:00,96
03/02/2008,21:00:00,99
03/02/2008,22:00:00,100
03/02/2008,23:00:00,100
03/03/2008,00:00:00,93
03/03/2008,01:00:00,96
03/03/2008,02:00:00,96
03/03/2008,03:00:00,99
03/03/2008,04:00:00,98
03/03/2008,05:00:00,94
03/03/2008,06:00:00,96
03/03/2008,07:00:00,90
03/03/2008,08:00:00,78
03/03/2008,09:00:00,73
03/03/2008,10:00:00,64
03/03/2008,11:00:00,64
03/03/2008,12:00:00,67
03/03/2008,13:00:00,60
03/03/2008,14:00:00,58
03/03/2008,15:00:00,49
03/03/2008,16:00:00,63
