1:00:00,2/28/2008,Na N
30/12/1899 02:00:00,28/02/2008,
30/12/1899 03:00:00,28/02/2008,
30/12/1899 04:00:00,28/02/2008,
30/12/1899 05:00:00,28/02/2008,
30/12/1899 06:00:00,28/02/2008,
30/12/1899 07:00:00,28/02/2008,
30/12/1899 08:00:00,28/02/2008,
30/12/1899 09:00:00,28/02/2008,
30/12/1899 10:00:00,28/02/2008,
30/12/1899 11:00:00,28/02/2008,83
30/12/1899 12:00:00,28/02/2008,70
30/12/1899 13:00:00,28/02/2008,67
30/12/1899 14:00:00,28/02/2008,67
30/12/1899 15:00:00,28/02/2008,68
30/12/1899 16:00:00,28/02/2008,79
30/12/1899 17:00:00,28/02/2008,88
30/12/1899 18:00:00,28/02/2008,96
30/12/1899 19:00:00,28/02/2008,99
30/12/1899 20:00:00,28/02/2008,96
30/12/1899 21:00:00,28/02/2008,97
30/12/1899 22:00:00,28/02/2008,97
30/12/1899 23:00:00,28/02/2008,98
30/12/1899 00:00:00,29/02/2008,98
30/12/1899 01:00:00,29/02/2008,99
30/12/1899 02:00:00,29/02/2008,99
30/12/1899 03:00:00,29/02/2008,96
30/12/1899 04:00:00,29/02/2008,100
30/12/1899 05:00:00,29/02/2008,100
30/12/1899 06:00:00,29/02/2008,100
30/12/1899 07:00:00,29/02/2008,100
30/12/1899 08:00:00,29/02/2008,76
30/12/1899 09:00:00,29/02/2008,68
30/12/1899 10:00:00,29/02/2008,69
30/12/1899 11:00:00,29/02/2008,64
30/12/1899 12:00:00,29/02/2008,60
30/12/1899 13:00:00,29/02/2008,55
30/12/1899 14:00:00,29/02/2008,54
30/12/1899 15:00:00,29/02/2008,26
30/12/1899 16:00:00,29/02/2008,23
30/12/1899 17:00:00,29/02/2008,44
30/12/1899 18:00:00,29/02/2008,82
30/12/1899 19:00:00,29/02/2008,73
30/12/1899 20:00:00,29/02/2008,78
30/12/1899 21:00:00,29/02/2008,77
30/12/1899 22:00:00,29/02/2008,77
30/12/1899 23:00:00,29/02/2008,80
